id,name,host_id,host_name,neighbourhood,neighbourhood_group,latitude,longitude,property_type,room_type,price,minimum_nights,last_review,reviews_per_month,City
1.30383e+18,Roami at The Churchill | 5 Bed Combo | 2 Units,654140882,Brandreth Kaye,Neighborhood highlights,Lower Garden District,29.9407118,-90.0677006,Entire rental unit,Entire home/apt,329.0,1,No Review,0.0,New Orlean
1.3039e+18,Mid-City Renovated 3br / 2 bath,5118728,Silpa,Mid-City,Mid-City,29.96967344,-90.0969602,Entire home,Entire home/apt,100.0,30,No Review,0.0,New Orlean
1.30391e+18,King Bed | Close to FQ W/ Cornhole & Grill,337352464,Nola,Milneburg,Milneburg,30.02046,-90.05593,Entire home,Entire home/apt,150.0,1,1/2/2025,0.49,New Orlean
1.30396e+18,Traditional New Orleans shotgun,665289972,Shannon,Navarre,Navarre,29.98710499,-90.11221816,Entire home,Entire home/apt,148.0,2,2/22/2025,2.73,New Orlean
1.30426e+18,Cozy Carrollton Retreat,227472269,Donald,Leonidas,Leonidas,29.94579948,-90.13228639,Entire home,Entire home/apt,217.0,3,No Review,0.0,New Orlean
1.30439e+18,"3 BD with 2K, QQ with Balcony",664618805,Leigh Ann Wilgus,Central Business District,Central Business District,29.94821,-90.07287,Entire rental unit,Entire home/apt,1487.0,1,No Review,0.0,New Orlean
1.3044e+18,The Theodore: Unit 202,664618805,Leigh Ann Wilgus,Central Business District,Central Business District,29.94666271,-90.0731172,Entire rental unit,Entire home/apt,1418.0,1,No Review,0.0,New Orlean
1.30441e+18,"2 Bedroom Condo; shower & tub, shared balcony",664618805,Leigh Ann Wilgus,Central Business District,Central Business District,29.94839,-90.07266,Entire rental unit,Entire home/apt,1100.0,1,No Review,0.0,New Orlean
1.30442e+18,Theodore: Unit 406,664618805,Leigh Ann Wilgus,Central Business District,Central Business District,29.94799736,-90.07268505,Entire rental unit,Entire home/apt,1037.0,1,No Review,0.0,New Orlean
1.30443e+18,2BR Parade View Walk to Bourbon | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,410.0,1,No Review,0.0,New Orlean
1.30443e+18,2BR On Parade Route & Best Views | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,385.0,1,No Review,0.0,New Orlean
1.30443e+18,3BR Lavish Penthouse + Canal St Private Patio,561864785,Jeanine,Central Business District,Central Business District,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,596.0,1,2/24/2025,2.0,New Orlean
1.30443e+18,2BR Canal St Charm: Elegant Space | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,410.0,1,2/23/2025,1.0,New Orlean
1.30443e+18,2BR Getaway in Iconic Downtown | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,364.0,1,2/21/2025,1.0,New Orlean
1.30443e+18,2BR Prime Parade Spot | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,360.0,1,1/26/2025,0.92,New Orlean
1.30443e+18,2BR Mardi Gras Escape 2 Blocks to Bourbon,561864785,Jeanine,Central Business District,Central Business District,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,407.0,1,No Review,0.0,New Orlean
1.30443e+18,2BR Parade Views by French Quarter | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,382.0,1,2/11/2025,1.0,New Orlean
1.30443e+18,Cozy Studio Steps to French Quarter | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,209.0,1,No Review,0.0,New Orlean
1.30443e+18,Large 4BR for 14 in Prime Location | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,788.0,1,2/24/2025,2.14,New Orlean
1.30443e+18,4BR Mardi Gras Space for 16 Near Bourbon,561864785,Jeanine,Central Business District,Central Business District,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,926.0,1,1/3/2025,0.51,New Orlean
1.30443e+18,Theodore Unit 405,664618805,Leigh Ann Wilgus,Central Business District,Central Business District,29.94829551,-90.07273835,Entire rental unit,Entire home/apt,1418.0,1,No Review,0.0,New Orlean
1.30444e+18,Theodore 5 BD Combo Unit 405/406,664618805,Leigh Ann Wilgus,Central Business District,Central Business District,29.94643628,-90.07257227,Entire rental unit,Entire home/apt,1985.0,1,No Review,0.0,New Orlean
1.30444e+18,Spacious 5BD Combo Unit : 5 Ensuites,664618805,Leigh Ann Wilgus,Neighborhood highlights,Central Business District,29.94648,-90.07303,Entire rental unit,Entire home/apt,1985.0,1,No Review,0.0,New Orlean
1.30445e+18,The Theodore: Unit 202 & 203,664618805,Leigh Ann Wilgus,Central Business District,Central Business District,29.94644223,-90.07282052,Entire rental unit,Entire home/apt,2081.0,1,No Review,0.0,New Orlean
1.30445e+18,"All kings with ensuites, balcony",664618805,Leigh Ann Wilgus,Central Business District,Central Business District,29.94668,-90.07412,Entire rental unit,Entire home/apt,1418.0,1,No Review,0.0,New Orlean
1.30445e+18,Heart of the Warehouse District - The Theodore,664618805,Leigh Ann Wilgus,Central Business District,Central Business District,29.94649611,-90.07388402,Entire rental unit,Entire home/apt,1385.0,1,No Review,0.0,New Orlean
1.30446e+18,Unit 504 - ADA?,664618805,Leigh Ann Wilgus,Central Business District,Central Business District,29.94844,-90.07471,Entire rental unit,Entire home/apt,1518.0,1,No Review,0.0,New Orlean
1.30469e+18,Modern Luxury near Superdome!,59954559,Hedy,Lower Garden District,Lower Garden District,29.9405639,-90.0661743,Entire rental unit,Entire home/apt,2500.0,30,No Review,0.0,New Orlean
1.30508e+18,The PLACE,558651592,Linda L,Little Woods,Little Woods,30.06754,-89.94151,Entire home,Entire home/apt,180.0,1,2/24/2025,3.75,New Orlean
1.30524e+18,3BR w/Generator & 2 Covered Parking Spots Uptown,4437279,Anthony,Audubon,Audubon,29.93261762,-90.11976009,Entire rental unit,Entire home/apt,194.0,30,No Review,0.0,New Orlean
1.30675e+18,"RARE Lakeview 5 Bedroom, 2 Bath, 10 person condo",409294517,Corey,West End,West End,30.01986807,-90.11499535,Entire condo,Entire home/apt,318.0,30,No Review,0.0,New Orlean
1.3068e+18,Cozy Lakeview 1 bedroom condo.,409294517,Corey,Lakeshore - Lake Vista,Lakeshore - Lake Vista,30.02002517,-90.11429296,Entire rental unit,Entire home/apt,60.0,30,No Review,0.0,New Orlean
1.30681e+18,Lovely Lakeview 2 bedroom condo,409294517,Corey,Lakeshore - Lake Vista,Lakeshore - Lake Vista,30.02068,-90.11415,Entire rental unit,Entire home/apt,175.0,30,No Review,0.0,New Orlean
1.30727e+18,New Marigny Bungalow,513447844,Hunter,St. Claude,St. Claude,29.9711366,-90.04841527,Entire home,Entire home/apt,271.0,1,2/25/2025,4.87,New Orlean
1.30739e+18,Bayou St. John Home,18749274,Caroline,Bayou St. John,Bayou St. John,29.97333,-90.08317,Entire rental unit,Entire home/apt,100.0,30,No Review,0.0,New Orlean
1.30746e+18,"Maison Royal, Steps to French Quarter",45295887,Wallace,Neighborhood highlights,Marigny,29.964291,-90.058435,Private room in bed and breakfast,Private room,142.0,1,2/10/2025,2.0,New Orlean
1.30749e+18,"Maison Royal, Heart of New Orleans",45295887,Wallace,Neighborhood highlights,Marigny,29.964291,-90.058435,Private room in bed and breakfast,Private room,142.0,1,2/16/2025,2.69,New Orlean
1.30751e+18,French Quarter Royal,45295887,Wallace,Neighborhood highlights,Marigny,29.9645927,-90.0586328,Entire townhouse,Entire home/apt,117.0,30,1/28/2025,0.88,New Orlean
1.30806e+18,BigEasy Escape!,666107723,Keno,Dillard,Dillard,29.99507,-90.06152,Entire home,Entire home/apt,266.0,2,2/11/2025,0.92,New Orlean
1.30807e+18,Refreshing New Home!,666195188,Meagan,Gert Town,Gert Town,29.95606058,-90.10195255,Entire home,Entire home/apt,70.0,30,No Review,0.0,New Orlean
1.30828e+18,Buddy's Place,11076550,Karen,St. Claude,St. Claude,29.96980068,-90.03483561,Entire home,Entire home/apt,135.0,30,No Review,0.0,New Orlean
1.30875e+18,Spacious Uptown Home,33684822,D'Seante,Marlyville - Fontainbleau,Marlyville - Fontainbleau,29.95556936,-90.12016765,Entire home,Entire home/apt,315.0,3,No Review,0.0,New Orlean
1.30879e+18,Deck: 4 Units with Outdoor,664618805,Leigh Ann Wilgus,Central Business District,Central Business District,29.94839845,-90.07259875,Entire rental unit,Entire home/apt,5557.0,1,No Review,0.0,New Orlean
1.30886e+18,"Striking 6BR Mansion w/Pool & Spa, Walk Downtown",655959135,Devin,Neighborhood highlights,Central City,29.9429876,-90.0764916,Entire home,Entire home/apt,688.0,2,2/11/2025,2.18,New Orlean
1.30886e+18,"Location, Location RiverBend, Audubon Pk",303113816,Shaun,Black Pearl,Black Pearl,29.93545702,-90.13123254,Entire rental unit,Entire home/apt,72.0,30,No Review,0.0,New Orlean
1.30904e+18,All That Jazz,419656943,Nicole,Fairgrounds,Fairgrounds,29.98745387,-90.07529497,Entire home,Entire home/apt,209.0,30,No Review,0.0,New Orlean
1.30909e+18,BigEasy Escape! 1 king bed RM 1,666107723,Keno,Dillard,Dillard,29.99567719,-90.06021544,Private room in home,Private room,205.0,1,No Review,0.0,New Orlean
1.30912e+18,BigEasy Escape!1kng bed 1BA RM2,666107723,Keno,Dillard,Dillard,29.9947019,-90.0604631,Private room in home,Private room,167.0,30,No Review,0.0,New Orlean
1.30915e+18,BigEasy Escape! 1BR 2qn beds RM3,666107723,Keno,Dillard,Dillard,29.9947019,-90.0604631,Private room in home,Private room,224.0,30,No Review,0.0,New Orlean
1.3094e+18,Historic NOLA 5BR:Prime Location,284544,Michael,Neighborhood highlights,Marigny,29.9634058,-90.0538688,Entire home,Entire home/apt,407.0,2,No Review,0.0,New Orlean
1.30978e+18,Unique Quarters on Bourbon St,12680956,Dominique,Marigny,Marigny,29.96435,-90.06098,Entire rental unit,Entire home/apt,1003.0,3,No Review,0.0,New Orlean
1.31009e+18,Pet & Musician-Friendly in NOLA,34240272,Kendall,Seventh Ward,Seventh Ward,29.97575413,-90.07335877,Entire rental unit,Entire home/apt,92.0,30,No Review,0.0,New Orlean
1.31016e+18,Luxury in Nola: Best Location!,284544,Michael,Neighborhood highlights,Marigny,29.9634058,-90.0538688,Entire home,Entire home/apt,320.0,2,1/27/2025,0.83,New Orlean
1.31079e+18,Condo near Superbowl and French Quarter,33611096,Michael,Central Business District,Central Business District,29.95066,-90.06775,Entire rental unit,Entire home/apt,1950.0,3,No Review,0.0,New Orlean
1.31109e+18,SUPER BOWL LIX & Mardi Gras Special,126429224,T-Lew,Gentilly Woods,Gentilly Woods,30.01208695,-90.03967733,Entire home,Entire home/apt,2053.0,2,No Review,0.0,New Orlean
1.3116e+18,Big Easy 4 U,429962515,Shana,St.  Anthony,St.  Anthony,30.01459571,-90.06707996,Private room in home,Private room,80.0,30,No Review,0.0,New Orlean
1.31161e+18,Upstairs at Eric's,69244965,Sylvana,Central City,Central City,29.9400835,-90.0809767,Entire rental unit,Entire home/apt,135.0,30,No Review,0.0,New Orlean
1.31162e+18,Modern Historic Home,12298333,Judson,Treme - Lafitte,Treme - Lafitte,29.96482917,-90.06578855,Entire home,Entire home/apt,112.0,30,No Review,0.0,New Orlean
1.31164e+18,Location! Location! Location!,36485149,Gelana,East Riverside,East Riverside,29.9211403,-90.08741794,Entire home,Entire home/apt,100.0,30,No Review,0.0,New Orlean
1.31207e+18,Historic Home short walk to Frenchmen & theQuarter,298377320,Renee,Marigny,Marigny,29.96644,-90.06149,Entire home,Entire home/apt,523.0,2,No Review,0.0,New Orlean
1.31254e+18,4BR Group Trip 2 Blocks from Bourbon | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.95609,-90.0727,Entire rental unit,Entire home/apt,794.0,1,2/16/2025,1.0,New Orlean
1.31254e+18,2BR Amazing Parade Views Walk to French Qtr,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,407.0,1,No Review,0.0,New Orlean
1.31254e+18,4BR Group Getaway Walk to French Qtr | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,876.0,1,No Review,0.0,New Orlean
1.31254e+18,4BR Parade Route + Private Patio on Canal St,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,838.0,1,2/3/2025,1.02,New Orlean
1.31254e+18,3BR Stunning Stay 2 Blocks from Bourbon St,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,601.0,1,No Review,0.0,New Orlean
1.31254e+18,3BR Perfect Mardi Gras Spot | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,664.0,1,1/26/2025,0.83,New Orlean
1.31254e+18,4BR 2-Story On Parade Route,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,832.0,1,1/20/2025,0.71,New Orlean
1.31254e+18,2BR Beautiful Space + Private Bedroom Patio,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,367.0,1,No Review,0.0,New Orlean
1.31254e+18,3BR Group Mardi Gras Haven,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,628.0,1,1/20/2025,0.71,New Orlean
1.31254e+18,2BR Mardi Gras Hotspot + Patio,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,360.0,1,1/20/2025,0.92,New Orlean
1.31254e+18,2BR Parade Unit 2 Blocks to Bourbon St,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,360.0,1,No Review,0.0,New Orlean
1.31254e+18,2BR Great Parade Views Close to Bourbon,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,382.0,1,2/23/2025,0.97,New Orlean
1.31254e+18,4BR Incredible Group Parade Penthouse + Patio,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,778.0,1,No Review,0.0,New Orlean
1.31254e+18,4BR Exclusive Mardi Gras Penthouse | The Mayfair,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,926.0,1,1/27/2025,1.4,New Orlean
1.31255e+18,2BR Mardi Gras Penthouse + Private Patio,561864785,Jeanine,Central Business District,Central Business District,29.95547,-90.07173,Entire rental unit,Entire home/apt,406.0,1,2/24/2025,2.0,New Orlean
1.31333e+18,Charming Treme Creole Cottage,112910785,Marigny,Neighborhood highlights,Treme - Lafitte,29.969663,-90.0808604,Entire home,Entire home/apt,239.0,2,2/10/2025,1.0,New Orlean
1.31416e+18,6BR Home in the Heart of MidCity,326048115,Samantha,Neighborhood highlights,Mid-City,29.9624319,-90.0972943,Entire home,Entire home/apt,221.0,1,No Review,0.0,New Orlean
1.31424e+18,Modern 2BR Condo in California Building,585802778,Tigran,Central Business District,Central Business District,29.954548,-90.074353,Entire condo,Entire home/apt,376.0,1,No Review,0.0,New Orlean
1.31432e+18,Smart 2BR Overlooking Freret w/Roof Deck & Parking,51541620,Samuel,Neighborhood highlights,Freret,29.93455309,-90.1078019,Entire rental unit,Entire home/apt,178.0,1,2/23/2025,1.25,New Orlean
1.31462e+18,5 Min to DT NOLA Cozy 2B/1BT| Quiet,168971355,Ronald,Whitney,Whitney,29.9535169,-90.0418601,Entire home,Entire home/apt,130.0,1,2/25/2025,5.0,New Orlean
1.3151e+18,Best location! Luxury Canal G45,495761397,Southern,Central Business District,Central Business District,29.95234451,-90.06850965,Entire rental unit,Entire home/apt,157.0,2,No Review,0.0,New Orlean
1.31516e+18,Centrally Located 2 Bedroom,105925680,Joseph,Algiers Point,Algiers Point,29.95268214,-90.05122759,Entire rental unit,Entire home/apt,333.0,30,No Review,0.0,New Orlean
1.31519e+18,Beautiful 3 bed NOLA home 15min from downtown area,186775316,Dezire,Little Woods,Little Woods,30.0512971,-89.9693429,Entire home,Entire home/apt,458.0,2,2/24/2025,1.0,New Orlean
1.31525e+18,5 New Orleans Themed Units in FQ,12680956,Dominique,Marigny,Marigny,29.96444,-90.06044,Entire rental unit,Entire home/apt,1363.0,3,No Review,0.0,New Orlean
1.31535e+18,4 Bedroom Spacious Home Near Lakefront,495728974,Edward,West End,West End,30.01534771,-90.11522285,Entire home,Entire home/apt,452.0,1,2/10/2025,1.0,New Orlean
1.31537e+18,Best location! Bay window G33,495761397,Southern,Central Business District,Central Business District,29.95240899,-90.06851301,Entire rental unit,Entire home/apt,131.0,2,2/10/2025,2.0,New Orlean
1.31546e+18,Charming Apt Near French Quarter,39839266,New Orleans Properties,Neighborhood highlights,Marigny,29.96640831,-90.06282602,Entire rental unit,Entire home/apt,411.0,30,No Review,0.0,New Orlean
1.31591e+18,Cozy 2 bedroom Cottage with Double driveway!,64823547,Brenna And Nick,Neighborhood highlights,Tall Timbers - Brechtel,29.925096,-90.0270893,Entire home,Entire home/apt,106.0,30,No Review,0.0,New Orlean
1.31598e+18,Marigny Gem 2 Bed/2 Bath Condo,534365876,Heather,Marigny,Marigny,29.9663374,-90.0626522,Entire condo,Entire home/apt,152.0,2,2/20/2025,2.61,New Orlean
1.31611e+18,6BR Duplex in Treme - Walk to French Quarter!,170412082,Claire,Treme - Lafitte,Treme - Lafitte,29.966352,-90.0718756,Entire home,Entire home/apt,402.0,1,2/11/2025,1.0,New Orlean
1.31715e+18,Stylish Urban Condo: 2 Bedrooms & Skyline Pool,561292944,Tigran,Central Business District,Central Business District,29.95389816,-90.07241246,Entire condo,Entire home/apt,354.0,1,1/3/2025,0.9,New Orlean
1.31716e+18,Contemporary 2BR Condo with Stunning Pool,561292944,Tigran,Central Business District,Central Business District,29.95389816,-90.07241246,Entire condo,Entire home/apt,252.0,1,2/10/2025,1.5,New Orlean
1.31717e+18,Upscale 2BR Condo Featuring Skyline Pool,561292944,Tigran,Central Business District,Central Business District,29.95389816,-90.07241246,Entire condo,Entire home/apt,303.0,1,2/15/2025,1.84,New Orlean
1.31739e+18,Spacious 2 Bedroom Apartment!,668231015,Bianca,Central Business District,Central Business District,29.9525778,-90.0721584,Entire rental unit,Entire home/apt,351.0,30,1/13/2025,0.61,New Orlean
1.31763e+18,"Centrally-located, Lux home",668295288,Maisha,Hollygrove,Hollygrove,29.96904732,-90.11925311,Entire home,Entire home/apt,221.0,3,2/11/2025,1.0,New Orlean
1.3181e+18,NOLA Paradise,305147925,Toya Angelique,Little Woods,Little Woods,30.02730714,-90.02318164,Entire home,Entire home/apt,179.0,2,2/23/2025,2.0,New Orlean
1.3181e+18,Cozy Comfort,4308126,Gerald T,Gert Town,Gert Town,29.9547035,-90.1001483,Entire home,Entire home/apt,108.0,30,No Review,0.0,New Orlean
1.31818e+18,Uptown New Orleans Home - Perfect for Mardi Gras,25005960,Nicholas,Marlyville - Fontainbleau,Marlyville - Fontainbleau,29.94796428,-90.11155791,Entire home,Entire home/apt,633.0,3,2/10/2025,1.0,New Orlean
1.31824e+18,Midcity Live Oak Manor,177156271,Richard,City Park,City Park,29.98083429,-90.09136294,Entire home,Entire home/apt,250.0,30,No Review,0.0,New Orlean
1.31828e+18,CastleDay Private Group Retreats B,668437824,Samuel,Neighborhood highlights,Bywater,29.966455,-90.028305,Entire villa,Entire home/apt,1213.0,3,2/10/2025,2.0,New Orlean
1.31881e+18,Creole Complex B&B Suite 2,12055406,Graham,Seventh Ward,Seventh Ward,29.9686,-90.06367,Private room in bed and breakfast,Private room,167.0,1,No Review,0.0,New Orlean
1.31897e+18,Charming Shotgun 2B/1B *Extended Stay Friendly*,257579109,Numinous,Gert Town,Gert Town,29.95547005,-90.09991971,Entire home,Entire home/apt,91.0,30,No Review,0.0,New Orlean
1.31898e+18,NOLA Townhouse,423864844,Hilde,Read Blvd East,Read Blvd East,30.03493771,-89.96918247,Entire townhouse,Entire home/apt,168.0,30,No Review,0.0,New Orlean
1.31913e+18,King Bed | Close to FQ W/ Cornhole & Grill,337352464,Nola,Milneburg,Milneburg,30.02121508,-90.05640888,Entire home,Entire home/apt,167.0,1,2/16/2025,2.0,New Orlean
1.31954e+18,Chic 5BR Oasis in NOLA's Heart,136024214,Gabriel,Florida Area,Florida Area,29.97814,-90.04133,Entire rental unit,Entire home/apt,325.0,30,No Review,0.0,New Orlean
1.31995e+18,3 bedroom 4 bed Home 1 Mile from the Superdome,392301904,Mitchell,Central City,Central City,29.94282,-90.08604,Entire home,Entire home/apt,145.0,2,2/23/2025,1.0,New Orlean
1.32034e+18,Colorful 7th Ward Gem,39229059,Kala,Neighborhood highlights,Seventh Ward,29.97641,-90.06829,Private room in home,Private room,85.0,1,No Review,0.0,New Orlean
1.32038e+18,Historic Duplex Near the Heart of FQ,278688053,Nola,Neighborhood highlights,Seventh Ward,29.97264,-90.06419,Entire home,Entire home/apt,391.0,1,No Review,0.0,New Orlean
1.32039e+18,The Little Pink House on Milan,668906601,Kevin,Milan,Milan,29.93009,-90.1003,Entire home,Entire home/apt,210.0,2,2/17/2025,3.33,New Orlean
1.32041e+18,Uptown New Listing: Modern Freret Gem (prime area),28655422,Annette,Neighborhood highlights,Freret,29.93411,-90.10569,Entire home,Entire home/apt,329.0,2,2/23/2025,3.0,New Orlean
1.32051e+18,NOLA CHARM- 3BR Home Blocks to the French Quarter,170412082,Claire,Neighborhood highlights,Treme - Lafitte,29.96635,-90.07188,Entire home,Entire home/apt,213.0,1,2/2/2025,1.33,New Orlean
1.32055e+18,The Frenchmen’s Desire,482746041,Anthony,Seventh Ward,Seventh Ward,29.97122,-90.05974,Entire rental unit,Entire home/apt,157.0,2,2/11/2025,1.0,New Orlean
1.32105e+18,Cute little Blue House In Tremé,666959612,Hanadie,Neighborhood highlights,Seventh Ward,29.97143,-90.06929,Entire home,Entire home/apt,184.0,3,2/22/2025,2.0,New Orlean
1.32107e+18,Historic Algiers Point Apt.,428799848,Art,Algiers Point,Algiers Point,29.95385,-90.05137,Entire condo,Entire home/apt,76.0,30,2/10/2025,1.0,New Orlean
1.32112e+18,Walk to the French Quarter,666959612,Hanadie,Neighborhood highlights,Seventh Ward,29.97143,-90.06927,Entire home,Entire home/apt,302.0,3,2/10/2025,1.0,New Orlean
1.32116e+18,"DLX 1 BR/1 Bath, Sleeps 4 Villa",514549542,Robert,Central Business District,Central Business District,29.95524,-90.07417,Entire rental unit,Entire home/apt,1895.0,3,2/10/2025,1.0,New Orlean
1.32117e+18,"Two Elegant units: walk to FQ, WWII museum, Dome",544722946,Leigh Ann Wilgus,Central Business District,Central Business District,29.94766,-90.07233,Entire rental unit,Entire home/apt,457.0,1,No Review,0.0,New Orlean
1.32146e+18,Room for rent near lake,669211565,Russell D,St.  Anthony,St.  Anthony,30.02228,-90.0639,Private room in rental unit,Private room,65.0,30,No Review,0.0,New Orlean
1.32158e+18,Home sweet home,663281508,Danon,Milneburg,Milneburg,30.02345,-90.05104,Entire home,Entire home/apt,188.0,2,2/9/2025,1.0,New Orlean
1.32174e+18,Creole Complex B&B Suite 1,12055406,Graham,Seventh Ward,Seventh Ward,29.9704,-90.06345,Private room in bed and breakfast,Private room,191.0,1,No Review,0.0,New Orlean
1.32174e+18,Creole Complex B&B Suite 3,12055406,Graham,Seventh Ward,Seventh Ward,29.96839,-90.06518,Private room in bed and breakfast,Private room,176.0,1,No Review,0.0,New Orlean
1.32191e+18,Designer uptown home,44783640,Natasha,Uptown,Uptown,29.93013,-90.10441,Entire home,Entire home/apt,733.0,30,No Review,0.0,New Orlean
1.32195e+18,Marigny Maison - Great Local Area,59249031,Devrim,Marigny,Marigny,29.96842,-90.05396,Entire home,Entire home/apt,324.0,30,2/10/2025,1.0,New Orlean
1.3223e+18,Cozy Two Bedroom Mardi Gras Retreat!,115715141,Robert,Gert Town,Gert Town,29.9636,-90.11533,Entire home,Entire home/apt,359.0,2,No Review,0.0,New Orlean
1.32273e+18,X-Large ideal extended stay,517392091,Ramon,Pines Village,Pines Village,30.02919,-90.02577,Private room in home,Private room,34.0,30,No Review,0.0,New Orlean
1.32275e+18,One Bedroom Apartment NOLA,433563897,Jacob & Sisa,Treme - Lafitte,Treme - Lafitte,29.97087,-90.08187,Entire rental unit,Entire home/apt,60.0,30,No Review,0.0,New Orlean
1.32317e+18,Cozy & spacious One-bedroom NOLA,33890695,Sisi & Fernando,Treme - Lafitte,Treme - Lafitte,29.97087,-90.08187,Entire home,Entire home/apt,54.0,30,No Review,0.0,New Orlean
1.32321e+18,Elegant 5-Bedroom NOLA Getaway,136024214,Gabriel,St. Claude,St. Claude,29.97652,-90.04317,Entire rental unit,Entire home/apt,415.0,1,1/29/2025,1.54,New Orlean
1.32322e+18,6 Mi to Smoothie King Center: Apt in New Orleans,456477857,Evolve,Neighborhood highlights,West End,30.02028,-90.11593,Entire rental unit,Entire home/apt,58.0,31,2/9/2025,1.0,New Orlean
1.32322e+18,6 Mi to Caesars Superdome: Quiet NOLA Retreat,456477857,Evolve,Neighborhood highlights,Lakeshore - Lake Vista,30.02079,-90.11424,Entire rental unit,Entire home/apt,62.0,31,No Review,0.0,New Orlean
1.32322e+18,Walk to Restaurants & Markets: Peaceful NOLA Apt,456477857,Evolve,Neighborhood highlights,West End,30.02051,-90.11599,Entire rental unit,Entire home/apt,61.0,31,No Review,0.0,New Orlean
1.32322e+18,Walk to Lakefront: Condo Near NOLA City Park,456477857,Evolve,Neighborhood highlights,West End,30.02124,-90.11618,Entire rental unit,Entire home/apt,55.0,31,No Review,0.0,New Orlean
1.32323e+18,Elegant 5BR Getaway in NOLA,136024214,Gabriel,St. Claude,St. Claude,29.97657,-90.0433,Entire rental unit,Entire home/apt,337.0,1,1/20/2025,0.7,New Orlean
1.32325e+18,Grand 10-Bedroom Oasis in NOLA,136024214,Gabriel,St. Claude,St. Claude,29.97652,-90.04317,Entire rental unit,Entire home/apt,820.0,1,1/12/2025,0.6,New Orlean
1.32325e+18,Spacious & Vibrant Home in NOLA,106289693,William,Mid-City,Mid-City,29.97661,-90.10538,Entire home,Entire home/apt,267.0,2,2/17/2025,1.0,New Orlean
1.32346e+18,Candy’s Nola House,669789371,Candis,Gert Town,Gert Town,29.95442,-90.10044,Entire home,Entire home/apt,688.0,2,No Review,0.0,New Orlean
1.32367e+18,Ideal crash pad extended stay,95055897,Doug,Pines Village,Pines Village,30.02954,-90.02665,Private room in home,Private room,51.0,30,No Review,0.0,New Orlean
1.32403e+18,Creole Complex B&B Suite 4,12055406,Graham,Seventh Ward,Seventh Ward,29.97037,-90.06517,Private room in bed and breakfast,Private room,224.0,1,No Review,0.0,New Orlean
1.32418e+18,Vibrant City |Free Breakfast |Free Parking,594609495,Joanna Paola,Neighborhood highlights,Read Blvd East,30.03876,-89.97114,Room in hotel,Private room,136.0,1,1/31/2025,3.05,New Orlean
1.32449e+18,The FUN House in a FUN City with POOL and SPA,16972947,Gary,Irish Channel,Irish Channel,29.92329,-90.08562,Entire home,Entire home/apt,221.0,2,2/17/2025,4.0,New Orlean
1.32473e+18,Highrise with great amenities,307019057,Peter,Viavant - Venetian Isles,Viavant - Venetian Isles,30.00996,-90.01335,Entire rental unit,Entire home/apt,134.0,30,No Review,0.0,New Orlean
1.32488e+18,Historic Algiers Point!,85377442,Guadalupe,Algiers Point,Algiers Point,29.94961,-90.05082,Entire home,Entire home/apt,214.0,2,No Review,0.0,New Orlean
